url,country,title,summary,publish_date,author,keywords,image
https://reliefweb.int/report/eritrea/eritrea-drought-major-cause-hardship,Eritrea,Eritrea: Drought a major cause of hardship,"If it develops into a full-blown famine or forces people to leave their homes or become dependent on external food aid, drought becomes a humanitarian crisis.
Some 2.3 million people in Eritrea, almost two-thirds of the population, depend on varying levels of food aid.
In addition, government sources said, the dispute has forced Eritrea to put a lot of its scarce resources into military spending.
""This [drought] has eroded coping mechanisms and is putting severe pressure on the government.
The closed borders have also blocked a key supply of food, driving food prices higher.",,,"report,irin,hardship,coping,water,cause,eritreas,major,eritrea,drought,border,closed,food",https://reliefweb.int/profiles/reliefweb/themes/kobe/images/rw-logo-social-media.png
https://www.voanews.com/africa/eritrea-unaffected-drought-famine-says-asmara-official,Eritrea,"Eritrea Unaffected by Drought, Famine, Says Asmara Official","A political advisor to Eritrea President Isaias Afewerki says Asmara has implemented measures to ensure that citizens are unharmed by the effects of drought and famine in the Horn of Africa region.
?There [are] no food shortages in Eritrea at the present time.
Carson also encouraged Eritrea to be open about the needs of its population.
But, Ghebreab said Asmara does not seek international charity, but rather partnerships that would benefit Eritreans.
He insisted Eritrea is not experiencing a severe drought, but conceded that Asmara might coordinate with aid groups if drought or famine management ?goes beyond our means.?",,,"asmara,famine,food,ghebreab,horn,needs,shortages,drought,eritrea,open,situation,official,unaffected",https://im-media.voltron.voanews.com/Drupal/01live-166/2019-04/3CCF59DA-2374-4DAE-8BFA-8980AC15D153.jpg
https://www.newstatesman.com/world/africa/2017/04/famine-eritrean-government-doesnt-want-you-know-about,Eritrea,The famine the Eritrean government doesn't want you to know about,"The coming famine across the Horn was covered by the New Statesman a year ago, with predictions of its severity which have tragically come true.
But unlike the victims in Somalia, Ethiopia and Kenya, the people of Eritrea are unable to benefit from this generosity.
The reason for this tragedy is simple: the Eritrean regime, led by the dictatorial Isaias Afewerki, is refusing all outside help.
These people come from the remote regions of western Eritrea where villagers are used to some of the most challenging of circumstances.
As one crisis warning system put it: “The Eritrean government severely restricts the access of humanitarian actors inside the country.",,"Annette Zimmermann,Jamie Susskind,Dr Alexander De Giorgio-Miller","country,famine,crisis,aid,town,sent,doesnt,children,scale,villagers,eritrea,malnutrition,know,eritrean",https://www.newstatesman.com/sites/default/files/styles/homesection_image/public/blogs_2017/04/eritrea_famine.jpg?itok=G_lYDQUW
https://news.un.org/en/story/2004/12/122782-hit-drought-and-effects-war-eritrea-will-need-food-aid-well-2005-un,Eritrea,"Hit by drought and effects of war, Eritrea will need food aid well into 2005 - UN","""Despite the very generous response from the international community, the emergency here is far from over and we will continue to need support well into 2005,"" he added.
It will provide essential food support to those most in need, particularly mothers and young children for three months.
Since the end of the 1998-2000 Ethiopia-Eritrea war, Eritrea has suffered from drought, with harvests in the main grain-producing regions of Gash Barka and Debub particularly hard hit.
The destruction caused by war, the prolonged peace process, along with the cumulative effects of drought, have dealt a serious blow to the economy, reducing its capacity to cover food requirements through imports.
The bleak harvest, compounded by a dramatic rise in the price of basic foods, means that two-thirds of the population is unable to meet their daily food needs.",2004-12-12,,"war,2005,tons,support,aid,regions,wfp,hit,eritrea,drought,particularly,effects,need,food",https://news.un.org/en/sites/all/themes/bootstrap_un_news/favicon.ico
https://www.amnesty.org/en/latest/news/2020/05/eritrea-detainees-in-overcrowded-and-unsanitary-conditions-defenceless-against-covid19/,Eritrea,Eritrea: Detainees in overcrowded and unsanitary conditions defenceless against COVID-19,"With overcrowding and general lack of adequate sanitation, healthcare and food, conditions in these detention facilities are inhumane and a cause of major concern in the face of COVID-19.
However, in the other three facilities, detainees are rarely allowed to bathe or wash their clothes.
At Mai Serwa Maximum Security prison, there are only 20 toilets for 500 detainees.
Detainees pay for medication, infirmaries within detention facilities lacking even the most basic medical equipment such as thermometers.
At Ala prison, detainees had to raise money to buy a thermometer and a blood pressure monitor that detained doctors use to help the sick monitor some of their conditions.",,,"mai,detention,detainees,facilities,unsanitary,serwa,defenceless,covid19,toilets,prison,eritrea,conditions,amnesty,overcrowded,deprose","https://www.amnesty.org:443/remote.axd/aineupstrmediaprd.blob.core.windows.net/media/23653/74446.jpg?center=0.5,0.5&preset=fixed_1200_630"
https://iah.org/events/national-conference-on-climate-resilient-water-supply-and-water-resources-management-in-eritrea,Eritrea,National Conference on Climate Resilient Water Supply and Water Resources Management in Eritrea,"National Conference on Climate Resilient Water Supply and Water Resources Management in EritreaWater Resources Development; Water Resources Monitoring; Water Resources Management.
Eritrea also launched one of the most successful water supply initiatives during this period, investing in the large-scale development of water systems capitalizing on rainwater.
WASH sector bottleneck analysis conducted in 2018 identified limited data and information on water resources potential, use, monitoring and management, and inadequate technology, innovations and products for water resources development, monitoring and management as the main challenges facing the water sector in the country.
Share experience and knowledge on equity focus, including gender responsive, water supply and water resources management in Eritrea.
Explore the possible use of innovations and technology to enhance the monitoring and development of water sources.",,Other Events,"wash,monitoring,technology,national,resources,supply,development,eritrea,resilient,management,conference,climate,water",https://iah.org/apple-touch-icon-precomposed.png
"https://www.unv.org/Success-stories/Delivering-community-owned-water-and-sanitation-solutions-Eritrea-UNICEF#:~:text=According%20to%20UNICEF-WHO%20Joint,per%20cent%20practice%2",Eritrea,Delivering community-owned water and sanitation solutions in Eritrea with UNICEF,"So, for better sanitation and hygiene practices, we adopt the community-led total sanitation approach.
In building the latrines, the community members shared the labour and did the physical work together, particularly in support of poorer families who were unable to manage on their own.
(UNICEF, 2018)UNICEF supported the water resources department in implementing water supply systems in the villages, where they dug wells to tap underground water sources.
For the sustainability of the water supply systems, they are handed over to the WASH committee for operation and functionality management.
As a UN Volunteer in Eritrea for over one and half years now, working to deliver community-owned WASH solutions has been my greatest professional milestone.",,,"delivering,wash,community,communityowned,used,unicef,eritrea,sanitation,solutions,open,village,systems,volunteer,members,water",https://www.unv.org/Property%20field_teaser_image
https://borgenproject.org/nine-facts-about-sanitation-in-eritrea/,Eritrea,9 FACTS ABOUT SANITATION IN ERITREA,"Many consider sanitation to be a gateway to development and modernization, and subsequently, Eritrea is taking steps to address this rising national issue.
Here are nine facts about sanitation in Eritrea.
9 Facts About Sanitation in EritreaAs of June 2019, Eritreans have received encouragement to ration water, reduce flushing and prepare for more drastic water limitations.
Community-led endeavors make up most of the efforts currently combating a lack of sanitation in Eritrea.
These nine facts about sanitation in Eritrea provide a glimpse into the current modernization techniques that the country is pursuing.",2020-05-19,Jennifer Philipp,"community,program,women,eritrea,sanitation,open,drought,rural,facts,latrines,water",https://borgenproject.org/wp-content/uploads/10-Facts-About-Sanitation-in-Eritrea-1.jpg
https://borgenproject.org/sanitation-in-eritrea-efforts-to-end-open-defecation/,Eritrea,SANITATION IN ERITREA: EFFORTS TO END OPEN DEFECATION,"EritreaThe World Health Organization reports that Eritrea remains one of the poorest countries in Africa.
UNICEF, along with the Ministry of Health, devised a plan to help aid the country’s poorest gain proper sanitation in Eritrea.
Program Design for Proper Sanitation in EritreaEducation and communication were the program’s two objectives in the effort to disperse proper sanitation in Eritrea.
Additionally, the design took into consideration the Millennium Development Goal of 2015 to have 54 percent of people able to access proper sanitation.
This statistic represents 30 percent of the rural population of Eritrea — 586,000 people — who now have access to proper sanitation.",2018-09-27,Borgen Project,"country,efforts,health,world,proper,unicef,eritrea,sanitation,open,access,population,defecation,end,water",https://borgenproject.org/wp-content/uploads/Sanitation_in_Eritrea-530x378.jpg
https://reliefweb.int/report/eritrea/community-led-sanitation-brings-great-promise-eritrea,Eritrea,Community-led sanitation brings great promise for Eritrea,"In 2010, the Ministry of Health, with the support of UNICEF, plans to enable the 60,000 households countrywide to stop open defecation.
The CLTS project bears great promise and could position the country towards achieving the MDG target on sanitation.
In 2008, one village was declared and certified to be open defecation free (ODF).
According to UNICEF's Chief of Water and Sanitation in Eritrea David Proudfoot, this partnership is key and progress depends very much on sustained funding for the project.
""Eritrea has great potential to serve as an example to the world given the commitment of the government,"" Dr. Kar said.",,,"toilet,ministry,jerry,hygiene,health,communityled,brings,promise,sanitation,eritrea,open,target,great,defecation",https://reliefweb.int/profiles/reliefweb/themes/kobe/images/rw-logo-social-media.png
https://link.springer.com/chapter/10.1007/978-3-030-45666-5_4,Eritrea,"Challenges for Water Security in Asmara, Eritrea","AbstractThis chapter presents a case study of urban water sector selected to apply a novel approach for designing and assessing impacts of Watershed Investments and more generally to explore the challenges of urban water security in a Sub-Saharan Africa context characterized by limited resources.
The case is about the city of Asmara—the city capital of Eritrea—and its main water supply, the Toker watershed.
The chapter illustrates the main socio-ecological challenges and opportunities for promoting adaptive management in the case study.
In particular, to illustrate contextual and contingent factors characterizing the case study, three examples of ongoing soil and water conservation activities are presented.
The chapter concludes with a focus on the Asmara Water Supply Department (AWSD), a key stakeholder in the selected case study.",2020-08-17,"Blal Adem Esmail,University Of Trento,Royal Institute Of Technology,Blal.Ademesmail Unitn.It,Davide Geneletti","security,asmara,watershed,main,selected,urban,study,city,supply,eritrea,challenges,chapter,case,water",https://static-content.springer.com/cover/book/978-3-030-45666-5.jpg
https://www.indexmundi.com/eritrea/major_infectious_diseases.html,Eritrea,Eritrea Major infectious diseases,"Major infectious diseases:degree of risk: high food or waterborne diseases: bacterial diarrhea, hepatitis A, and typhoid fever vectorborne diseases: malaria and dengue feverDefinition: This entry lists major infectious diseases likely to be encountered in countries where the risk of such diseases is assessed to be very high as compared to the United States.
These infectious diseases represent risks to US government personnel traveling to the specified country for a period of less than three years.
The degree of risk is assessed by considering the foreign nature of these infectious diseases, their severity, and the probability of being affected by the diseases present.
The diseases listed do not necessarily represent the total disease burden experienced by the local population.
Diseases are organized into the following six exposure categories shown in italics and listed in typical descending order of risk.",,,"symptoms,fever,cases,death,diseases,africa,infectious,eritrea,major,disease,viral,contact,humans",https://www.indexmundi.com/flags/er-lgflag.gif
https://www.tesfanews.net/three-advantages-of-the-eritrean-water-dam-network/,Eritrea,Three Advantages of the Eritrean Water Dam Network,"Aware of the constraints in access to water imposed on the population, the Eritrean authorities put in place a water policy which has led to bear fruits.
The ongoing building of a network of water dams in Eritrea is, thus, an investment where its long term value cannot be underestimated.
Indeed, often in Africa, immense water dams are constructed which become “white elephants” and destroy small-scale farmers and micro water dams used for local farming and the local economy.
The third point which makes the Eritrean system of water dams attractive is tourism.
Water dams add a beautiful touristic touch to the Eritrean landscape which is quite special.",2017-03-21,,"dam,advantages,local,policy,dams,network,water,resources,micro,eritrea,magazine,eritrean",https://i2.wp.com/www.tesfanews.net/wp-content/uploads/2016/04/asmara-dams.jpg?fit=840%2C450&ssl=1
https://allafrica.com/stories/201910090155.html,Eritrea,Eritrea: New Dams Under Construction in Halhal,"Keren — Two dams worth of six million Nakfa are under construction in the administrative areas of Mai-Awalid and Ad-Hizbai, Halhal sub-zone.
Ermias Asgedom, coordinator of the project, the dam will hold 145 thousand meter cube of water and will have significant contribution in the cultivation of 14 hectares of land.
He also said that the construction of the dam will be finalized in November.
Likewise, the dam in Ad-Hizbai will also have similar contribution with that of Mai-Awalid.
The construction of the dam is expected to be finalized at the end of this month.",2019-10-09,,"dam,subzoneupon,halhal,finalized,dams,expected,thousand,eritrea,construction,contribution,worth,adhizbai,water",https://cdn08.allafrica.com/static/images/structure/aa-logo-rgba-no-text-square.png
https://www.researchgate.net/publication/271301255_Concept_for_Eritrea's_Sustainable_Economic_Development_Red_Sea_the_Natural_Dam_of_Eritrea,Eritrea,"Concept for Eritrea’s Sustainable Economic Development Red Sea, the Natural Dam of Eritrea","L ITERATURE R EVIEWThere are several locations around the w orld where landsinks below sea level.
The Dead Sea lies between th e Jordanian-Israeli borderand is vital for tourism and natural resources.
The would-becanal would extend 180 km (112 m iles) from the Gulf ofAqaba in the Red Sea to the Dead Sea.
The Red Sea Coast and Danakil Depression:I, along with three employees of the Eritrean Ministry ofAgriculture, visited the Red Sea coastline and the Danakilland depression in the summer o f 2012 (Fig.
The coastline on the Red Sea, from Marsa Fatima to Tio, which coversabout 90 kilometers distance along the coast of Red Sea, is aflat land, without hills or ridges.",,,"dam,natural,depression,project,economic,dead,qattara,water,development,red,pdf,eritreas,eritrea,sustainable,level,lowest,sea",https://i1.rgstatic.net/publication/271301255_Concept_for_Eritrea's_Sustainable_Economic_Development_Red_Sea_the_Natural_Dam_of_Eritrea/links/5a689f8baca272de02f58267/largepreview.png
https://www.tesfanews.net/gahtelai-dam-project-95-percent-complete/,Eritrea,Gahtelai dam project 95 percentage complete,"BY SHABAITAccording to Mr. Daniel Mebrahtu, coordinator of the project, the construction of Gahtelay Dam that began in 2016 by Gedem Construction Company has been 95 percent complete.
Gahtelai dam is located in Gahtelai sub-zone, Northern Red Sea region.
Indicating that the Gahtelai dam is expected to alleviate the potable water supply problem in the area in general and that of the port city of Massawa as well as significantly contribute in the agricultural activities in the area, Mr. Daniel said that the Government has deployed adequate human power and machinery for timely completion of the project.
Mr. Daniel indicated that the dam has the capacity of collecting from 46 – 50 million meter cubic water and cultivating 10,000 hectares of land.
Share this: TwitterFacebook",2020-02-27,,"dam,mr,project,95,gahtelai,twitterfacebook,complete,timely,daniel,construction,transition,area,water",https://i0.wp.com/www.tesfanews.net/wp-content/uploads/2020/02/Gahtelai-Dam.jpg?fit=840%2C450&ssl=1
"https://news.un.org/en/story/2004/06/106112-eritrea-suffering-profound-water-shortage-un-says#:~:text=Eritrea%20has%20been%20suffering%20from,the%20United%20Nations%20said%20today.",Eritrea,"Eritrea suffering profound water shortage, UN says","The drought has led people to start migrating from Northern and Southern Red Sea and Gash Barka, according to the UN Office for the Coordination of Humanitarian Affairs (OCHA).
A World Food Programme (WFP) workshop on selection criteria for aid beneficiaries that should have taken place last week in Barentu, Gash Barka was postponed after a bomb went off in Barentu, killing five people and injuring 88.
The device was placed under a vehicle used by musicians observing Eritrea’s 24 May independence anniversary, OCHA said.
The UN Mission in Ethiopia and Eritrea (UNMEE) is collaborating with two non-governmental organizations (NGOs) in building a road to the site where a 45 metre water reservoir will be built to supply 2,000 people in Ashiti.
A German NGO, GTZ, has also begun feasibility studies on repairing water supply systems in Agordat, Barentu, Hakikota and Tessenei.",2004-06-10,,"p,r,o,f,o,u,n,d,,,s,h,o,r,t,a,g,e,,,b,a,r,e,n,t,u,,,w,e,n,t,,,s,t,a,r,t,,,b,a,r,k,a,,,s,u,p,p,l,y,,,w,f,p,,,e,r,i,t,r,e,a,,,w,o,r,k,s,h,o,p,,,s,u,f,f,e,r,i,n,g,,,w,o,r,l,d,,,g,a,s,h,,,w,a,t,e,r",https://news.un.org/en/sites/all/themes/bootstrap_un_news/favicon.ico
https://www.africa.undp.org/content/rba/en/home/blog/2018/oases-of-eritrea--nature-based-solutions-for-development-.html,Eritrea,Oases of Eritrea: Nature-based solutions for development,"Eritrea is a country of varied landscapes.
But driving from Asmara, the capital city, towards Keren town in the Anseba Region, you will notice a number of common features: Oases and water sources along the way are true hives of agricultural and economic activity.
Now, as encouraged by the Water Action Decade launched this year on World Water Day, communities are turning to nature-based solutions to sustain their livelihoods.
In alignment with Sustainable Development Goals 6, 13, 14, and 15, the project Climate change adaptation programme in water and agriculture in the Anseba region of Eritrea works with vulnerable communities to increase their resilience to climate change through integrated water and land management.
The project was initiated in 2012 by the Government in partnership with UNDP and is financed by the Adaptation Fund.",,,"anseba,project,naturebased,change,communities,development,river,eritrea,solutions,region,adaptation,oases,climate,water",https://www.undp.org/content/dam/eritrea/img/EnergyAndEnviroment/UNDP_ER_%20Dams_Gebsi%20Village.JPG/_jcr_content/renditions/cq5dam.web.1280.1280.jpeg
https://www.sciencedirect.com/science/article/abs/pii/0899536296000280,Eritrea,Groundwater and geothermal resources of Eritrea with the emphasis on their chemical quality,"Available chemical analyses have been evaluated and a water quality map prepared using electrical conductivity values.
The country has been divided into three water quality regions.
Region 1 has the best water quality, though in the Asmara area the groundwater is polluted by nitrate (50–150 mg l−1 NO 3 ).
Fluoride concentrations of 7–17 mg l−1 are common in Regions 2 and 3 and some dental fluorosis has been noted.
Both these and the factors affecting water resource quality in general require careful investigation and conservation measures.",1996-05-01,,"practices,groundwater,chemical,sea,emphasis,resource,resources,regions,l1,red,eritrea,geothermal,region,mg,quality,water",https://ars.els-cdn.com/content/image/S08995362.gif
https://www.worldbank.org/en/country/eritrea/overview,Eritrea,The World Bank In Eritrea,"In recent years, Eritrea has significantly tightened fiscal policy to reverse the chronic deficits it suffered after the increase in regional insecurity in 1998.
Poverty appears to have remained widespread in Eritrea, but the lack of data limits available quantitative evidence.
The private sector was gradually replaced by an extensive state sector geared to marshal scarce resources and increasing restrictions were imposed.
Ethiopia accepted the EEBC decision and signed a peace treaty with Eritrea in July 2018.
In November 2018, UN Security Council lifted its sanctions on Eritrea.",,,"security,recent,sector,country,state,2018,overview,eritrea,significant,ethiopia,fiscal",https://www.worldbank.org/content/dam/wbr/share-logo/social-share.jpg
https://www.afdb.org/en/documents/document/eritrea-drought-resilience-and-sustainable-livelihoods-project-phase-v-esmp-summary-102231,Eritrea,Eritrea - Drought resilience and sustainable livelihoods project phase V – ESMP Summary,"Eritrea is one of the Greater Horn of Africa countries.
It borders the Red Sea (to north-east and east), Sudan (north-west), Ethiopia (south) and Djibouti (south-east).
It has a surface area of about 125,000 square km of which 117,600 km2 constitute land surface area.
Of the 117,600 km2 , only 17% is arable land for rain-fed agriculture while the rest are arid and semi-arid lands (ASALs) also known as rangelands or drylands that cover about 83% and receive up to 450 mm of rainfall per year.
These rangelands can be converted into agricultural production through alternative means that includes irrigation.",2019-05-16,African Development Bank Group,"summary,livelihoods,phase,drought,area,surface,square,south,km2,v,resilience,project,sudan,esmp,land,sustainable,rangelands,southeast,eritrea,117600",https://www.afdb.org/sites/default/files/2020/05/11/afdb_social_banner.jpg
https://www.theguardian.com/world/2000/apr/17/ethiopia1,Eritrea,Eritrea: the forgotten famine,"Nearly a third of Eritrea's population will need food aid this year - but the international community has barely responded to the famine that stalks the small African state, a UN official said today.
The villagers of Giset have borne about three years of drought which have left them perilously short of food.
Tens of thousands of Eritrean nationals who have been deported from Ethiopia simply add to the mouths to feed.
""The people who were producing the food are now themselves reliant on food aid,"" a UN official said.
Eritrea's economy, which used to depend partly on trade with Ethiopia, is also in trouble after nearly two years of war.",2000-04-17,Guardian Staff,"giset,war,famine,highlands,feed,wfp,forgotten,eritrea,eritreas,drought,ethiopia,official,food",https://assets.guim.co.uk/images/eada8aa27c12fe2d5afa3a89d3fbae0d/fallback-logo.png
https://egyptindependent.com/eritrea-president-dismisses-food-crisis-fears-despite-drought/,Eritrea,Eritrea president dismisses food crisis fears despite drought,"Eritrean President Isaias Afwerki on Saturday dismissed fears the Horn of African nation faces a food crisis, despite sweeping drought across the wider region leaving millions in need of aid.
But authoritarian and isolated Eritrea has long rejected UN food aid in favor of a policy of self reliance, and Isaias said he was not worried.
Isaias praised the government's ""judicious policy and approaches of bolstering its strategic food reserves.""
In November, the UN warned that Eritrea was among the countries at risk, like all the other nations in the wider region.
In Ethiopia, over 10 million people need food aid, it added.",2016-01-23,,"number,crisis,fears,policy,wider,president,horn,dismisses,drought,eritrea,despite,isaias,region,aid,food",https://amayei.nyc3.digitaloceanspaces.com/2018/09/eritrea.jpg
"https://www.sciencedirect.com/science/article/pii/S2352801X1730111X#:~:text=2.4.&text=It%20has%20been%20widely%20reported,water%20and%207%25%20to%20sanitation.",South Sudan,Water as key to the sustainable development goals of South Sudan – A water quality assessment of Eastern Equatoria State,"South Sudan, the world's newest nation is bestowed with huge fresh water resources.
However, water resources management in South Sudan is lacking in water quality monitoring data and comprehensive plans of action for sustainable water resources development.
The results were compared with South Sudan water quality guidelines (SSWQGs) and the WHO standards.
Most of the water quality parameters met the WHO standards and SSWQGs prescribed for drinking and domestic purposes.
The calculated irrigation water quality indices indicated the water suitability for irrigation.",2019-04-01,,"state,sudan,groundwater,south,equatoria,goals,eastern,irrigation,sodium,resources,suitability,index,sustainable,quality,key,water",https://ars.els-cdn.com/content/image/1-s2.0-S2352801X1730111X-fx1.jpg
https://www.iamat.org/country/south-sudan/food-and-water-safety,South Sudan,South Sudan: Food & Water Safety,"South Sudan: Food & Water SafetyAll too often, travellers abruptly find themselves suffering from a gastrointestinal infection.
Download the full Food and Water Safety factsheet here: Food and Water Safety PDFDrinking water safetyAlways exercise caution with your drinking water.
Tap water quality and access to clean drinking water varies from region to region.
Water quality can be affected by:Lack of safe water storageOld pipes or water treatment systemsPoor sanitation infrastructureAgricultural run-offChemical pollutantsHuman or animal wasteWeather-related events such as floodingEven slight changes in water composition can cause Traveller’s Diarrhea.
Reduce your risk of illness by practicing food safety and following good hand hygiene practices at your destination.",,,"risk,sudan,south,source,water,travellers,following,gastrointestinal,prevent,safety,quality,food",https://www.iamat.org/assets/images/Karl-Erik-Bennion-Drinking-Water-439x298.jpg
https://www.afro.who.int/news/who-collaboration-ministry-health-established-water-quality-control-testing-hub-within,South Sudan,WHO in collaboration with the Ministry of Health established water quality control testing hub within the National Public Health Laboratory to guide water safety management and prevent water-borne diseases in South Sudan,"To ensure high quality, sustainable water quality testing, monitoring and surveillance, WHO provided mobile water quality and safety testing kits to the National Public Health Laboratory to establish water quality control testing hub within the national public health laboratory in Juba.
The hub will be used to test and monitor the quality of water in order to determine the status of water quality and safety in the country.
“Good quality of drinking water is essential for human life!”, said Mr Alex Freeman WASH Focal Person for WHO South Sudan.
WHO appreciates the generous contribution of the South Sudan Humanitarian Fund in helping South Sudan’s emergency preparedness and response,” said Mr Liyosi.
To improve the health of the South Sudanese by ensuring high quality, sustainable national water quality testing, monitoring and surveillance.",,,"drinking,ministry,health,sudan,south,national,high,public,sanitation,waterborne,quality,prevent,safety,testing,water",https://www.afro.who.int/themes/who_alt/favicon.ico
https://www.unicef.org/wash/southsudan_100704.html,South Sudan,Clean water changes lives in a town in South Sudan,"Clean water changes lives in a town in South Sudan© UNICEF/UN075403/Kealey Nyahok Yar (right), who is physically disabled and relies on a tricycle for mobility, goes to fetch water with one of her children in the Kochthei internally displaced persons camp, Bentiu, South Sudan.
By Nina deVriesIn South Sudan, water supply and hygiene services have been deeply affected by the ongoing conflict.
BENTIU, South Sudan, 5 September 2017 – Imagine having to fetch water from a river every day and it taking more than an hour each time.
© UNICEF/UN075402/Kealey Mary Nyakuma Peter, 15, sits in a classroom at the Machakos Primary School, Bentiu, South Sudan.
© UNICEF/UN075399/Kealey Angelina Nyakuma pumps water into a jerry can at the Machakos Primary School, Bentiu, South Sudan.",,,"sudan,changes,clean,town,south,bentiu,children,school,nyahok,sanitation,safe,lives,water",https://www.unicef.org/wash/images/13890_IBC_FB.jpg
https://www.malteser-international.org/en/our-work/africa/south-sudan/south-sudan-safe-water-sanitation-and-hygiene.html,South Sudan,"South Sudan: Safe water, sanitation and hygiene","Water, sanitation and hygiene (WASH) are linked in many ways.
Poor hygiene, inadequate access to clean drinking water, and lack of sanitation facilities cause millions of the people to die from preventable diseases each year, and children are particularly affected.
Continuing conflict and neglect in the country have also made access to clean water scarce, a situation that often leads to intercommunity conflicts.
In partnership with local communities, we are establishing fair water distribution systems which will also cut down the high costs of buying drinking water as well as medical costs to treat preventable diseases.
We are also raising awareness on safe hygiene and better sanitation to improve the overall health condition of vulnerable communities.",,,"hygiene,preventable,sudan,clean,south,diseases,communities,children,sanitation,costs,safe,drinking,water",https://www.malteser-international.org/typo3conf/ext/ra_international/Resources/Public/Images/icons/favicon-transparent.png
https://www.wvi.org/stories/south-sudan/over-624050-people-south-sudan-enjoy-clean-water-and-access-wash-facilities-and,South Sudan,"Over 624,050 people in South Sudan enjoy clean water and access to WASH facilities and services","The protracted conflict and economic crisis have left over 5.3 million people without sufficient public health, water, sanitation, and hygiene services, leaving many susceptible to preventable diseases and malnutrition.
Video: A future leader's wishThe resulting displacements, climatic shocks, such as prolonged dry spells and flooding, have contributed to the lack of basic water, sanitation and hygiene (WASH) services, disruptions to livelihoods, and persistent macroeconomic deterioration.
A father fills the containers from the water system that World Vision supports in Upper Nile.
These boys help their parents by getting water from the water point World Vision provided in Renk County.
These major accomplishments were celebrated during global events such as the World Water Day, World Health Day, Global Handwashing Day and World Toilet Day.",,,"wash,hygiene,624050,services,sudan,enjoy,clean,vision,south,facilities,global,various,access,sanitation,world,provided,water",https://www.wvi.org/sites/default/files/2020-02/003_World%20Vision.jpg
https://reliefweb.int/report/south-sudan/less-60-south-sudanese-access-clean-water,South Sudan,Less than 60% of South Sudanese access clean water,"Sadly, however, even sections of the population with access to improved water sources often do not receive safe water while those without access to an improved water source often fetch water from rivers, ponds or open wells.
Some buy water from vendors who use trucks to supply water to their customers.
Mading Cienggan, a senior engineer at the country’s urban water corporation blames the poor supply of water on low power to supply the city, use of old water filters and the increase of water supply to new areas.
This project aims to improve access to safe water for people in Juba by expanding the capacity of water treatment and scaling up water distribution.
“Lack of access to clean water and sanitation impacts children’s health, safety, education and survival.",,,"sudan,health,improved,clean,south,children,supply,access,sanitation,60,sudanese,safe,cent,water",https://reliefweb.int/profiles/reliefweb/themes/kobe/images/rw-logo-social-media.png
"https://reliefweb.int/report/sudan/world-water-day-68-percent-sudan-s-population-access-basic-improved-drinking-water-enar#:~:text=In%20Sudan%2C%20only%2068%20percent,and%2078%20per%20cent%20respectively.",South Sudan,World Water Day: 68 percent of Sudan’s population with access to basic improved drinking water [EN/AR],"An estimated 13 million people are still using unimproved drinking water sources.
About 32 per cent of the population is drinking contaminated water from unimproved water sources.
The majority of these water sources are mainly surface water while some are groundwater sources (open wells and contaminated groundwater aquifers).
Secondary sources of chemical and bacteriological contamination are seriously degrading the quality of water sources.
###For more information please contact:Alison Parker, Chief of Communication, UNICEF Sudan, +249-912– 179 -116, aparker@unicef.orgYou can also follow UNICEF Sudan on Twitter (https://twitter.com/unicefsudan), Facebook (https://www.facebook.com/UnicefSudan123)About UNICEF UNICEF promotes the rights and wellbeing of every child, in everything we do.",,,"day,sudan,sudans,improved,unicef,enar,sources,basic,access,cent,safe,drinking,world,population,wastewater,water",https://reliefweb.int/sites/reliefweb.int/files/styles/attachment-large/public/report-images/Image%202.jpg?itok=U1wm4-3r
https://www.neareast.org/improving-access-to-water-sanitation-and-hygiene-in-sudan/,South Sudan,Improving Access to clean water in Sudan,"Despite being one of the most difficult places in the world to operate as an NGO, NEF has been working in Sudan for over thirty years.
This has manifested in heightened food insecurity, inadequate access to clean water, deteriorating sanitation and hygiene conditions, and diminished opportunities for sustainable livelihoods.
NEF is working to improve hygiene, sanitation, and the water supply conditions in three clusters in South Kordofan and 12 clusters in Central Darfur.
Its work there focuses on the health and well being of conflict-affected people by improving access to potable water and adequate sanitation and hygiene.
NEF’s work in Sudan is funded by the United States Agency for International Development’s Office of U.S. Foreign Disaster Assistance (OFDA), EuropeAID, and Comic Relief.",,,"work,natural,wash,improving,sudan,nef,local,clean,working,access,workshop,management,water",https://www.neareast.org/wp-content/themes/near-east/img/ico/144x144.png
https://www.bbc.com/news/world-africa-50348276,South Sudan,Emergency unfolding' in flooded South Sudan,"Image copyright ReutersThe UN is warning of an unfolding emergency in the aftermath of flooding in South Sudan.
Pibor, in the east of the country, is one of the places that has been worst hit.
Image copyright AFPImage copyright AFP""Some people managed to salvage some belongings, but others couldn't,"" resident Veronica Komor told Reuters.
Image copyright ReutersImage copyright ReutersThe UN has released $10m (£7.8m) for immediate relief efforts.
""There is a real emergency unfolding in Pibor and many other areas,"" the UN's humanitarian coordinator for South Sudan, Alain Noudéhou, said on Friday.",,,"emergency,sudan,reutersthe,told,unfolding,south,flooded,flood,hit,worst,pibor,copyright",https://ichef.bbci.co.uk/news/1024/branded_news/DDFB/production/_109572865_ssfloods.jpg
